mqExperiment	id	intensity	file_name	fraction	condition	remove	Replicate	Imputed	log2NInt	nRLE	z_norm	run_id
1_hu_c1	210	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	19.6733754518651	-3.94391889061251	-1.25362421103681	C.1
1_hu_c1	211	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.9366407851528	-1.2544197724457	-0.653217708764248	C.1
1_hu_c1	212	17398000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.0524181337383	0.801075468552909	1.06083828519767	C.1
1_hu_c1	213	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.1455248458723	-2.01518198147386	-0.984553282183007	C.1
1_hu_c1	214	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.621348024511	-0.609806648961371	-0.698798506047483	C.1
1_hu_c1	215	38455000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.1966678568389	-0.0890996861369011	-0.527592955405605	C.1
1_hu_c1	216	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	19.5735508911038	-1.11877927330545	-1.78322729513302	C.1
1_hu_c1	217	117310000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	26.8057507591276	0.400644412882862	0.698349429244573	C.1
1_hu_c1	218	14570000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.796497541614	0.794715904827822	0.606720403771474	C.1
1_hu_c1	219	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.9139332501757	-0.688965105853466	-0.467513343212183	C.1
1_hu_c1	220	2996400	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	21.5147987964241	-1.60170342051812	-0.917914036345083	C.1
1_hu_c1	221	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.5190661127904	-1.29301472977828	-0.680164099348399	C.1
1_hu_c1	222	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.4002104708484	-0.574422955275558	-0.591564432033161	C.1
1_hu_c1	223	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.0202026075557	0.127343709769345	0.230580981947348	C.1
1_hu_c1	224	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	19.7956598939564	-1.39405878992468	-1.13641570037885	C.1
1_hu_c1	225	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.8472327741912	-1.31291967244735	-0.758019585344001	C.1
1_hu_c1	226	8367000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.9962790044116	0.699953372108389	0.575597352282161	C.1
1_hu_c1	227	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.258587150482	0.0471286188104116	0.0888704478916151	C.1
1_hu_c1	228	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.8915994833375	-0.155022395120753	-0.359233081107738	C.1
1_hu_c1	229	14954000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.8340281023667	0.208639925046402	0.688893195695509	C.1
1_hu_c1	230	8721200	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.0560952266817	1.23311299405279	0.941066768467724	C.1
1_hu_c1	231	6448600	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.620554552761	-0.166040288280552	-0.824502977252213	C.1
1_hu_c1	232	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	19.7171919518975	-1.46194811766934	-1.24504816658125	C.1
1_hu_c1	233	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.49980155515	0.111941863724738	0.115843341719305	C.1
1_hu_c1	234	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.1276960265577	-0.372540654423513	-0.342002132659257	C.1
1_hu_c1	235	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.3580313537346	-1.43393432011947	-0.707142945907237	C.1
1_hu_c1	236	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.0976094914591	-2.20065488849991	-1.11410815984812	C.1
1_hu_c1	237	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.2030655423136	-1.84809180124926	-0.897067622489907	C.1
1_hu_c1	238	8706300	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.0536283024129	1.3454570567596	1.10201337113055	C.1
1_hu_c1	239	182370000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	27.4422931837173	0.733630907114321	0.95092180404804	C.1
1_hu_c1	240	1019700	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	19.9597133370376	-4.70736400065995	-0.940680098398513	C.1
1_hu_c1	241	49836000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.570684941808	0.427114442218926	0.678164443294107	C.1
1_hu_c1	242	62379000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.8945570892127	1.51112079556706	0.880739267581352	C.1
1_hu_c1	243	28681000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.7735919905488	0.324193609354026	0.549746581023477	C.1
1_hu_c1	244	410870000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	28.6141067539236	0.398238960930261	1.06450705661926	C.1
1_hu_c1	245	31626000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.9146077621128	2.06764413736388	1.18505988301931	C.1
1_hu_c1	246	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.4880257331787	-0.740542631770396	-0.250145716134983	C.1
1_hu_c1	247	43041000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.3592082615829	2.27615152431502	0.865214616730611	C.1
1_hu_c1	248	43328000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.3687963082371	2.74583839360604	1.76163521142947	C.1
1_hu_c1	249	285560000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	28.0892186661859	0.0237807995365245	0.174259729419531	C.1
1_hu_c1	251	5950600	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.5046037122629	0.751421978025562	0.184766112898735	C.1
1_hu_c1	252	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.6421367859406	-2.82011132136236	-0.845859784246471	C.1
1_hu_c1	253	599990000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	29.1603632147023	-0.511739694274866	-1.16583738261324	C.1
1_hu_c1	254	115820000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	26.7873091610392	2.98587344500339	0.893115354644865	C.1
1_hu_c1	255	1622700	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	20.6299648726494	-2.21678295682527	-0.91615621496887	C.1
1_hu_c1	256	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.4825515284755	-2.83691025720829	-1.50520040625813	C.1
1_hu_c1	257	1414600000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	30.3977470204021	-0.268192759720048	-0.559100873825286	C.1
1_hu_c1	258	4520700	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.1081147508889	0.126451095744962	0.334884257338514	C.1
1_hu_c1	259	207200	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	17.6606644774613	-4.43476970021563	-1.08612539547232	C.1
1_hu_c1	260	7608800	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.8592375104958	-1.66396590734612	-1.50856919243549	C.1
1_hu_c1	261	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.9369039285159	-3.4930177100308	-0.742691061624977	C.1
1_hu_c1	262	9240300	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.1395082609532	-0.0712575845278849	-0.0493117317619898	C.1
1_hu_c1	263	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.6383849927779	-1.76009230355677	-1.34304930476687	C.1
1_hu_c1	264	14122000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.7514410860893	1.79457848339678	0.863527282204057	C.1
1_hu_c1	265	62222000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.8909214323353	-0.647905429440627	-0.796957222633757	C.1
1_hu_c1	266	52932000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.6576368304755	-0.591289205892114	-1.20447009220203	C.1
1_hu_c1	267	6589700	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.6517813565053	1.80441243252511	1.79987827520009	C.1
1_hu_c1	268	45229000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.4307447629669	-1.51670725179654	-1.23235804873009	C.1
1_hu_c1	269	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.492140886875	-0.298612148434206	-0.242551041743278	C.1
1_hu_c1	270	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.5593023910991	-0.511860580959013	-0.56079460376905	C.1
1_hu_c1	271	152540000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	27.1846123639693	1.00362137055487	1.23534155460984	C.1
1_hu_c1	272	26252000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.6459240024253	0.223045988008142	0.0998795713555193	C.1
1_hu_c1	273	283510000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	28.0788243820829	0.925573947160355	0.866854726947581	C.1
1_hu_c1	274	172810000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	27.364611463481	0.133899361206296	0.788900659083299	C.1
1_hu_c1	275	75509000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	26.1701452752921	-0.163791356481397	-0.977360111114306	C.1
1_hu_c1	276	4518900	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.1075402008849	-3.75816547357434	-0.779915773293671	C.1
1_hu_c1	277	18570000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.1464704794849	0.863845509625286	1.83655278356455	C.1
1_hu_c1	278	121210000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	26.8529334872437	0.839429316997915	0.863744010907006	C.1
1_hu_c1	279	478420000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	28.8337024607121	0.931471674214112	0.891813997761313	C.1
1_hu_c1	280	19453000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.2134893259203	-0.0369470796300853	-0.176170318121246	C.1
1_hu_c1	281	107600000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	26.6811028369934	-0.21353732974562	-0.940798867766557	C.1
1_hu_c1	282	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.786433316352	-5.65788969521092	-2.03173424438066	C.1
1_hu_c1	283	10850000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.3711917068813	-0.861281607539063	-1.25022569400186	C.1
1_hu_c1	284	1.044e+09	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	29.9594745658941	0.0352098007658555	0.278724404251599	C.1
1_hu_c1	285	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.9732346968843	-0.941626874890005	-0.913550757495928	C.1
1_hu_c1	287	766090000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	29.5129386485422	0.138425968177312	0.360638798029828	C.1
1_hu_c1	288	199110000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	27.5689904391634	0.335306940635647	0.572162629312733	C.1
1_hu_c1	289	1112800000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	30.0515471789791	-1.03436726820188	-0.596456272865714	C.1
1_hu_c1	290	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.432497548188	-1.33208179967044	-1.22006488004248	C.1
1_hu_c1	291	2648200	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	21.3365806522368	-3.3134069019645	-0.884779782099141	C.1
1_hu_c1	292	287940000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	28.1011929779868	0.332422021986613	0.950809995589083	C.1
1_hu_c1	293	28378000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.7582695801866	0.943013657092202	0.42717001502932	C.1
1_hu_c1	294	7541500	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.8464200725706	-1.78089106517617	-0.954498297618196	C.1
1_hu_c1	295	1522500000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	30.5037950821179	0.599079459081644	0.8445302072286	C.1
1_hu_c1	296	682150000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	29.3455137717523	0.485766661042639	1.66808685220338	C.1
1_hu_c1	297	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.2996539217408	-0.509034614873453	-1.30135939355386	C.1
1_hu_c1	298	173170000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	27.3676137780781	-0.194169547141861	-0.0979281146541274	C.1
1_hu_c1	299	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.336669447006	-1.29371008260566	-0.686386718758967	C.1
1_hu_c1	300	7672700	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.8713029164346	-1.76102763406882	-0.957287540668399	C.1
1_hu_c1	301	1801700	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	20.7809273781762	0.537986353128499	0.53229901219464	C.1
1_hu_c1	302	150780000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	27.1678698361513	-0.631064451407678	-0.792121227793926	C.1
1_hu_c1	303	22313000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.4113811622917	-1.25955045135626	-1.08349638244766	C.1
1_hu_c1	304	25245000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.5894943416006	-0.72444180378637	-1.10212916423572	C.1
1_hu_c1	305	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.8376847837597	-0.544323821380317	-0.724890871957274	C.1
1_hu_c1	306	197970000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	27.5607065826845	0.211618592791865	0.372078888220756	C.1
1_hu_c1	307	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.2175646698301	-1.73699567683366	-0.699682888096767	C.1
1_hu_c1	308	38501000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.1983925821309	0.444128359925166	0.852288110022381	C.1
1_hu_c1	309	1334900000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	30.3140845248072	0.268864918173815	1.2707570446624	C.1
1_hu_c1	310	5386200	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.3608363702093	-0.975754915476774	-0.836372652931689	C.1
1_hu_c1	311	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.9326507271248	0.0852341330803697	0.259381008534677	C.1
1_hu_c1	312	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.0830052884748	-0.871637123947686	-1.20111462073715	C.1
1_hu_c1	313	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.1480975916939	-2.19402468711504	-1.7232162045638	C.1
1_hu_c1	314	20028000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.2555150247458	-0.336207108452459	-1.05964149709672	C.1
1_hu_c1	315	7729000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.8818503355614	1.21232195438791	1.27687845470258	C.1
1_hu_c1	316	3768800000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	31.8114580911047	7.44864863335137	1.00902371908572	C.1
1_hu_c1	317	307980000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	28.1982614254812	0.847611854317723	1.24007338916796	C.1
1_hu_c1	318	21904000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.38469101592	-0.131128006937058	-0.59956993245612	C.1
1_hu_c1	319	5241900	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.3216584008844	1.17943867451264	1.29078471851007	C.1
1_hu_c1	320	333310000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	28.3122893610775	0.589710267017793	1.53500258183953	C.1
1_hu_c1	321	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.2947003636075	-1.70909831468818	-1.35901519828855	C.1
1_hu_c1	322	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.8011606029293	0.147366860274822	0.325953113134876	C.1
1_hu_c1	323	359490000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	28.4213763986061	4.00064768123015	0.896568540484188	C.1
1_hu_c1	324	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.553458435381	-1.68793784115178	-0.979962421696709	C.1
1_hu_c1	325	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.3936953699335	-0.205055033307264	-0.512832639013335	C.1
1_hu_c1	326	12445000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.5690628945305	-0.455353111477159	-0.68401836767699	C.1
1_hu_c1	327	84807000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	26.3376800144775	0.98561030507058	0.478469719771741	C.1
1_hu_c1	328	178520000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	27.4115104708013	0.356455066907976	1.22941803995112	C.1
1_hu_c1	329	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	19.5725726943137	-2.40545335963624	-1.1944359494851	C.1
1_hu_c1	330	114370000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	26.7691334324813	0.706610834672627	0.786384133165316	C.1
1_hu_c1	331	60921000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.8604362876388	0.799578278510904	0.382364603673775	C.1
1_hu_c1	332	37635000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.1655716356798	0.0724356826004282	0.192234866248161	C.1
1_hu_c1	333	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	19.728615606939	-1.15388432025104	-1.8925076683932	C.1
1_hu_c1	334	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.4140620178386	-2.45990734871714	-1.92338261505589	C.1
1_hu_c1	335	9598800	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.1944226270059	-0.695018956546281	-0.506561896730585	C.1
1_hu_c1	336	292460000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	28.1236640786742	0.344611081578172	0.710223352031556	C.1
1_hu_c1	337	13855000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.7239033750309	-0.274208994095723	-1.3224951973051	C.1
1_hu_c1	338	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.7707667736787	-0.745448285718808	-0.78118825171256	C.1
1_hu_c1	339	1795100	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	20.7756327841166	-3.0819947345389	-0.880241797293338	C.1
1_hu_c1	340	19499000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.2168968019283	0.134915364675361	0.425150560097485	C.1
1_hu_c1	341	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.0312806278698	-1.96499747646401	-1.18633575397112	C.1
1_hu_c1	342	21169000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.3354497838586	-1.31743983131755	-0.964910988977559	C.1
1_hu_c1	343	625890000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	29.2213338852678	-0.871959927469447	-1.21447639226705	C.1
1_hu_c1	344	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.0041974535005	-0.298077280568172	-0.816505735889976	C.1
1_hu_c1	345	1043000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	19.9923077271819	-3.05419881818921	-0.873398416032193	C.1
1_hu_c1	346	7729700	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.8819809916359	0.343177078911133	0.289006161389926	C.1
1_hu_c1	347	395800000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	28.5601963714843	0.511799019963718	0.7309061767409	C.1
1_hu_c1	348	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.9717053735591	0.529644632160288	1.09918161614676	C.1
1_hu_c1	349	362480000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	28.4333261550628	-0.582150883897295	-1.32889028276375	C.1
1_hu_c1	350	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.2997241852476	-2.35299481346156	-0.92298793348239	C.1
1_hu_c1	351	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.2207841545806	-2.60103994990941	-0.875002605343061	C.1
1_hu_c1	352	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.3198538725389	-1.79248718996557	-0.880007483438359	C.1
1_hu_c1	353	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.4977781053438	-2.36698936325907	-0.961034118085597	C.1
1_hu_c1	354	34317000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.0324201018305	1.62379293099702	0.835214755670224	C.1
1_hu_c1	355	67681000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	26.012247548928	2.91034964243092	1.07263990931996	C.1
1_hu_c1	356	166360000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	27.3097333491958	-0.56651776897241	-0.951606250033037	C.1
1_hu_c1	357	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.1780268825687	-0.576554933720402	-0.395583679874936	C.1
1_hu_c1	358	58690000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.8066113723268	0.013042907558372	0.306085877466097	C.1
1_hu_c1	359	168330000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	27.3267170777407	-0.933982209434891	-0.68692564746016	C.1
1_hu_c1	360	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.7864923342602	-0.944300480930544	-0.708145963726242	C.1
1_hu_c1	361	6142400	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.5503710346217	0.521438214140172	1.62090833219423	C.1
1_hu_c1	362	1323700	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	20.3361447597821	-2.81286461918269	-1.17237388805528	C.1
1_hu_c1	363	2024600	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	20.9492054723737	-2.40267253409887	-1.51874453917146	C.1
1_hu_c1	364	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.4323176487484	0.113317804604549	0.195577132850957	C.1
1_hu_c1	365	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.946266074194	-1.70974211475573	-0.768158947563994	C.1
1_hu_c1	366	26385000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.6532146477426	-0.728470638583652	-0.978478866346021	C.1
1_hu_c1	367	18359000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.129984142662	-0.478897873387631	-0.352238431170846	C.1
1_hu_c1	368	79001000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	26.2353675793482	-1.23779364319763	-1.21288385583529	C.1
1_hu_c1	369	4480200	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.0951317061981	-1.33393817237204	-0.932323808351608	C.1
1_hu_c1	370	26846000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.6782038097757	-0.198574605285017	-0.806178229594548	C.1
1_hu_c1	371	20500000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.2891205739423	-0.281576546275257	-0.911841558523522	C.1
1_hu_c1	372	114620000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	26.7722835604653	0.537181284549224	0.718628119088215	C.1
1_hu_c1	373	211850000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	27.6584678878007	0.38997934033376	1.02968146729562	C.1
1_hu_c1	374	9701700	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.2098061379309	-0.852115642388402	-0.832171762951077	C.1
1_hu_c1	375	683000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	19.3815260529522	-3.35387691199286	-1.17347634772012	C.1
1_hu_c1	376	12717000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.6002550364383	-0.361478603277728	-0.162004286610715	C.1
1_hu_c1	377	5525200	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.3975952571379	-1.37123826460259	-0.802721012954812	C.1
1_hu_c1	378	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	22.1545708441127	-0.988688137819516	-0.467795582020921	C.1
1_hu_c1	379	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.0236955130282	-2.06250966473409	-0.648200959519513	C.1
1_hu_c1	380	15038000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.8421093707253	0.807737480141746	0.843120943494149	C.1
1_hu_c1	381	776800	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	19.5671836751939	-3.10052205925549	-0.836003198788107	C.1
1_hu_c1	382	2774700	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	21.4039003653242	-2.12876961875707	-0.773938299893504	C.1
1_hu_c1	383	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.1072224436674	-2.1370033988218	-1.07422169115089	C.1
1_hu_c1	384	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.7537787754321	-1.80573052998473	-0.760711832083914	C.1
1_hu_c1	385	385650000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	28.5227168699916	0.284051976979313	0.896294831677375	C.1
1_hu_c1	386	45064000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.4254720409016	0.399372048297735	0.767813699212703	C.1
1_hu_c1	387	19615000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.2254539996265	0.18848584811407	0.318874258109422	C.1
1_hu_c1	388	119740000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	26.8353299344523	1.71308867680417	0.938015146503207	C.1
1_hu_c1	389	22615000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.4307766601809	0.398216427227887	0.8753743345621	C.1
1_hu_c1	390	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.2093495917582	-1.02382612164489	-1.48017483334938	C.1
1_hu_c1	391	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.3522597301777	-1.42911788503823	-0.824730329313461	C.1
1_hu_c1	392	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.8648537438633	-1.46708898082828	-0.787072075951825	C.1
1_hu_c1	393	26235000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.6449894541923	1.6600419569	0.873345346661238	C.1
1_hu_c1	394	914360000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	29.7681870512516	4.84463075363887	1.01094694526965	C.1
1_hu_c1	395	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.7684695745043	-0.247371089345524	-0.154866416805108	C.1
1_hu_c1	396	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	19.8776623838887	-2.07382884868925	-1.35485204862602	C.1
1_hu_c1	397	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.5107293307805	-1.47801694004639	-0.722551423527591	C.1
1_hu_c1	398	30129000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.8446494540048	-0.30139604314039	-0.211021907274862	C.1
1_hu_c1	399	762160000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	29.5055186531111	0.233632138370897	0.998305084571316	C.1
1_hu_c1	400	115440000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	26.7825679640407	0.111009233049625	0.522844676436866	C.1
